2024-07-13 10:39:00,"Vụ sạt lở Hà Giang khiến 7 người tử vong thương tâm, trong đó có một em nhỏ 6 tuổi.",https://soha.vn/vu-sat-lo-thuong-tam-o-ha-giang-xe-di-an-hoi-thi-gap-nan-da-co-9-nguoi-tu-vong-198240713103934102.htm
2024-07-13 10:00:00,"Đến 9h ngày 13/7, lực lượng chức năng tiếp tục tìm kiếm nạn nhân mất tích trong vụ sạt lở đất, vùi lấp xe khách làm hơn 10 người thương vong xảy ra ở Hà Giang.",https://soha.vn/hien-truong-vu-sat-lo-dat-vui-lap-xe-khach-khien-nhieu-nguoi-tu-vong-o-ha-giang-198240713095013332.htm
2024-07-13 09:54:00,"Sạt lở đất vùi lấp xe khách ở Hà Giang: 7 người tử vong, cứu hộ tiếp tục.",https://soha.vn/hien-truong-vu-sat-lo-dat-vui-lap-xe-khach-o-ha-giang-khien-it-nhat-8-nguoi-tu-vong-198240713093217061.htm
2024-07-13 09:42:00,"Vụ sạt lở đất ở Hà Giang vùi lấp xe khách khiến 8 người tử vong, 4 người bị thương.",https://soha.vn/vu-sat-lo-dat-vui-lap-xe-khach-o-ha-giang-da-tim-thay-12-nguoi-trong-do-8-nguoi-tu-vong-198240713094119017.htm
2024-07-13 09:33:00,Cơ quan chức năng xác định danh tính 5 nạn nhân tử vong trong vụ sạt lở đất Hà Giang.,https://soha.vn/danh-tinh-cac-nan-nhan-trong-vu-sat-lo-dat-vui-lap-xe-khach-o-ha-giang-198240713092959903.htm
2024-07-13 09:30:00,"Sạt lở vùi lấp xe 16 chỗ tại Hà Giang, 3 người hỗ trợ gặp nạn.",https://soha.vn/sat-lo-vui-lap-xe-16-cho-o-ha-giang-3-nguoi-den-ho-tro-cung-gap-nan-198240713092828168.htm
2024-07-12 18:00:00,"Xem tử vi: 4 con giáp may mắn tháng 8, đón nhận tài lộc và thành công rực rỡ.",https://soha.vn/4-con-giap-gap-may-man-trong-thang-8-di-den-dau-cung-co-nguoi-giup-do-tai-van-hanh-thong-tien-ve-day-tui-198240712151245529.htm
2024-07-12 15:56:00,Đất sử dụng 50 năm sắp hết hạn từ 1/8. Đọc bài để biết quy định mới.,https://soha.vn/dat-su-dung-50-nam-sap-het-thoi-han-duoc-quy-dinh-ra-sao-tu-1-8-198240712140640504.htm
2024-07-11 13:31:00,Nguyên nhân ban đầu vụ tai nạn liên hoàn trên cao tốc Hà Nội - Hải Phòng đã được Cục CSGT thông tin.,https://soha.vn/nguyen-nhan-3-o-to-tong-lien-hoan-tren-cao-toc-lam-2-nguoi-chet-nhieu-nguoi-bi-vang-xuong-duong-198240711133134856.htm
2024-07-20 19:06:00,Tính năng mới này sẽ giúp khôi phục các hình ảnh và video bị mất hoặc bị hỏng trên các thiết bị iOS 18.,https://soha.vn/iphone-sap-co-tinh-nang-chua-tung-co-tu-nay-nguoi-dung-khong-so-mat-anh-va-video-198240718095429224.htm
2024-07-20 11:33:00,Tay súng cố ám sát cựu Tổng thống Donald Trump đã dùng thiết bị này để khảo sát địa điểm ít nhất một lần trước khi hành động.,https://soha.vn/hoa-ra-tu-6-ngay-truoc-ke-am-sat-hut-ong-trump-da-dung-mon-do-nay-de-len-ke-hoach-gan-nhu-hoan-hao-198240720113359054.htm
2024-07-20 07:00:00,"""Đây là thị trường cực kỳ thú vị, cũng là trọng tâm chính của Apple"", CEO Tim Cook từng nhấn mạnh.",https://soha.vn/khong-phai-trung-quoc-quoc-gia-nay-moi-la-thi-truong-beo-bo-nhat-cua-apple-198240718094642304.htm
2024-07-19 19:00:00,"Google Maps vừa bổ sung thêm nhiều tính năng hữu ích. Điều này khiến nhiều người dùng đặt câu hỏi: Liệu đã đến lúc Apple Maps bị ""soán ngôi"" ngay trên chính ""sân nhà""?",https://soha.vn/2-nang-cap-dang-gia-cua-google-maps-nguoi-dung-iphone-lieu-co-quay-xe-19824071813554529.htm
2024-07-19 11:00:00,"Bên trong điện thoại kẻ ám sát Trump, FBI tìm thấy ảnh và thông tin về cựu Tổng thống cùng các quan chức khác. Công nghệ Cellebrite giúp phá khóa nhanh chóng.",https://soha.vn/40-phut-pha-khoa-dien-thoai-samsung-cua-ke-am-sat-hut-ong-trump-phat-hien-anh-va-thong-tin-bat-thuong-198240719093525216.htm
2024-07-19 07:00:00,Nâng cấp đỉnh cao trên iPhone 16 khiến Apple tự tin bán hơn 90 triệu chiếc.,https://soha.vn/nang-cap-dinh-chop-nao-tren-iphone-16-khien-apple-tu-tin-ban-duoc-hon-90-trieu-chiec-198240717093548488.htm
2024-07-20 20:33:00,"Theo cây viết Sergey Marzhetsky của trang tin Topcor, mặc dù thứ vũ khí này ""rất ấn tượng"" nhưng sẽ chỉ là vấn đề thời gian trước khi Nga có ""câu trả lời"".",https://soha.vn/chuyen-gia-nga-loi-hoi-dap-cho-thu-ma-ho-dang-rom-ra-ban-tan-198240720141953421.htm
2024-07-18 11:16:00,"Có quá nhiều điểm tương đồng khi cùng là điện thoại cao cấp nhất của Samsung, Galaxy S24 Ultra thực tế chính là đối thủ ngáng đường lớn nhất của Galaxy Z Fold 6.",https://soha.vn/tinh-the-ga-nha-da-nhau-oai-oam-cua-samsung-chinh-vi-s24-ultra-qua-tot-nen-galaxy-z-fold-6-moi-kho-ban-198240718111659384.htm
2024-07-20 22:11:00,"Xiaomi MIX Flip, smartphone gập vỏ sò đầu tiên của Xiaomi, nổi bật với thiết kế đẹp mắt, màn hình phụ 4,01 inch lớn nhất, pin 4780mAh, và giá bán hấp dẫn chỉ từ 20,9 triệu đồng, rẻ hơn Galaxy Z Flip6.",https://soha.vn/can-canh-xiaomi-mix-flip-thiet-ke-cuc-dep-man-hinh-phu-xin-nhat-the-gioi-pin-cung-lon-nhat-gia-re-hon-galaxy-z-flip6-198240720110355102.htm
2024-07-20 21:00:00,Thảm họa khiến hàng loạt PC chạy Windows gặp màn hình xanh chết chóc. Lỗi không xuất phát từ Microsoft mà từ bản cập nhật của CrowdStrike. CrowdStrike đã xác định nguyên nhân và đang khắc phục sự cố.,https://soha.vn/tham-hoa-khien-hang-loat-pc-chay-windows-bi-man-hinh-xanh-tai-sao-loi-khong-den-tu-microsoft-198240720110824247.htm
2024-07-20 20:08:00,Các nhà đầu tư tiền ảo Pi đang vỡ mộng khi mất nhiều thời gian và tiền bạc mà không thu được kết quả. Hãy tìm hiểu rủi ro và những cú lừa đảo liên quan đến Pi Network để tránh thiệt hại tài sản và tinh thần.,https://soha.vn/vo-mong-dau-tu-tien-ao-pi-198240720111040483.htm
2024-07-20 15:11:00,Samsung phải trì hoãn phát hành Galaxy Buds3 Pro do vấn đề chất lượng. Đầu tai nghe silicon bị rách khiến sản phẩm bị lùi ngày ra mắt. Samsung đã xin lỗi và hướng dẫn tháo lắp an toàn cho người dùng.,https://soha.vn/samsung-lai-phai-dau-dau-giai-quyet-chat-luong-san-pham-198240720112238253.htm
2024-07-20 14:00:00,"Southwest Airlines tránh được sự cố màn hình xanh toàn cầu nhờ sử dụng hệ điều hành cũ như Windows 3.1 và 95. Trong khi các hãng hàng không khác như Delta và American gặp rắc rối, Southwest vẫn hoạt động suôn sẻ.",https://soha.vn/quen-khong-cap-nhat-he-dieu-hanh-mot-hang-hang-khong-thoat-khoi-dai-nan-man-hinh-xanh-198240720112427035.htm
2024-07-20 13:16:00,"Samsung Galaxy Z Fold 6 hiện tại vẫn dày khi gập lại, nhưng Samsung đang lên kế hoạch ra mắt phiên bản siêu mỏng chỉ 7 mm. Dòng Galaxy Z Fold sắp tới hứa hẹn sẽ gây ấn tượng với thiết kế mỏng nhẹ hơn. Liệu Samsung có thể vượt qua thách thức này?",https://soha.vn/samsung-muon-lam-dien-thoai-gap-sieu-mong-chi-7-mm-198240719101358737.htm
2024-07-20 10:16:00,"Samsung dự kiến ra mắt Galaxy Tab S10 với chip MediaTek Dimensity 9300 Plus, có thể gây thất vọng so với Snapdragon 8 Gen 3. Sản phẩm dự kiến công bố vào tháng 10 cùng với điện thoại màn hình gập mới Fold 6 Ultra.",https://soha.vn/tin-don-moi-nhat-ve-dong-galaxy-tab-s10-cua-samsung-198240719100342386.htm
2024-07-20 09:14:00,"Cảnh báo về 9 số điện thoại có dấu hiệu lừa đảo, người dân cần cẩn trọng để tránh mất tiền và lộ thông tin cá nhân. Hãy chặn ngay những số điện thoại này để bảo vệ mình khỏi các cuộc gọi rác và lừa đảo.",https://soha.vn/cong-khai-9-so-dien-thoai-khong-nen-nghe-goi-chan-so-ngay-de-tranh-bi-lua-dao-mat-tien-198240719095839973.htm
2024-07-20 08:14:00,Công an Hà Nội cảnh báo về phần mềm Dịch vụ công giả mạo. Một người phụ nữ bị chiếm đoạt 500 triệu đồng sau khi cài đặt phần mềm này. Hãy cảnh giác và bảo vệ tài sản của mình.,https://soha.vn/cai-dat-phan-mem-dich-vu-cong-gia-mao-nguoi-phu-nu-bi-chiem-doat-500-trieu-dong-198240719095601023.htm
2024-07-19 23:15:00,"FBI đã nhanh chóng mở khóa điện thoại của thủ phạm bắn ông Donald Trump nhờ phần mềm Cellebrite. Phần mềm mới này giúp FBI truy cập thiết bị chỉ trong 40 phút, vượt qua những hạn chế ban đầu.",https://soha.vn/nho-phan-mem-nay-fbi-chi-mat-40-phut-de-be-khoa-dien-thoai-cua-thu-pham-ban-ong-trump-198240719100158291.htm
2024-07-19 22:13:00,"HMD Global ra mắt Skyline, kế thừa phong cách Nokia Lumia 920, chạy Android 14, chip Snapdragon 7s Gen 2, RAM 12 GB và dễ sửa chữa. Skyline hứa hẹn mang lại trải nghiệm tuyệt vời cho người dùng yêu thích sự bền bỉ và hiện đại.",https://soha.vn/hmd-global-dua-huyen-thoai-nokia-lumia-920-tro-lai-voi-skyline-198240719101739211.htm
2024-07-19 21:13:00,"AT&T vừa thông báo dữ liệu khách hàng bị đánh cắp, nhấn mạnh tầm quan trọng của luật bảo mật dữ liệu. Tuy nhiên, các quy định bảo vệ khách hàng vẫn gặp khó khăn trong việc thông qua. Liệu có cần những thay đổi lớn trong luật bảo mật dữ liệu?",https://soha.vn/cong-ty-vien-thong-hang-dau-my-bi-hack-bao-ve-du-lieu-la-mot-cuoc-chien-lon-198240719103405517.htm
2024-07-19 20:00:00,"Trước sự rò rỉ tràn lan, Google quyết định công bố Pixel 9 Pro và Pixel 9 Pro Fold tích hợp AI Gemini. Các tính năng mới bao gồm thiết kế camera viên nang và cảm biến Sony IMX858. Sự kiện Made by Google hứa hẹn nhiều bất ngờ.",https://soha.vn/bi-ro-ri-qua-nhieu-google-cong-bo-luon-pixel-9-pro-va-pixel-9-pro-fold-tich-hop-gemini-ai-198240719104645136.htm
2024-07-19 19:30:00,Sức hút của Bomber VNG ngay khi đổ bộ vào thị trường Việt Nam đã được chứng tỏ thông qua buổi livestream siêu nhộn cùng với MisThy và Hoàng Diệp Anh (Bank).,https://soha.vn/trai-nghiem-suc-hut-vo-cung-tan-cung-misthy-va-hoang-diep-anh-bank-cua-bomber-vng-198240719174047494.htm
2024-07-19 19:30:00,"Chỉ vừa mới gia nhập vũ trụ smartphone Android tại Thế Giới Di Động, nhưng HONOR đã ghi dấu ấn mạnh mẽ với người dùng bằng hệ sinh thái sản phẩm đa dạng, chất lượng vượt trội.",https://soha.vn/con-sot-honor-viet-nam-trong-mua-uu-dai-back-to-school-tai-the-gioi-di-dong-198240719173016387.htm
2024-07-19 18:28:00,"(NLĐO)- Cục trưởng Cục Hàng không Đinh Việt Thắng cho biết sự cố liên quan đến Windows của Microsoft có ảnh hưởng đến một số máy tính của hãng hàng không ở một số sân bay song đã được Cục xử lý, khắc phục kịp thời",https://soha.vn/sap-he-thong-may-tinh-toan-cau-hang-khong-viet-nam-bi-anh-huong-the-nao-198240719182900794.htm
2024-07-19 18:09:00,"OnePlus Nord 4 chính thức ra mắt với thiết kế kim loại nguyên khối, chip Snapdragon 7+ Gen 3 và màn hình 120Hz. Camera 50MP và sạc nhanh 100W giúp Nord 4 nổi bật trong phân khúc tầm trung. Đặt hàng ngay để nhận ưu đãi hấp dẫn.",https://soha.vn/oneplus-nord-4-ra-mat-voi-thiet-ke-bang-kim-loai-198240719153007215.htm
2024-07-19 15:24:00,"Samsung Galaxy Z Fold 6 Ultra sẽ ra mắt độc quyền tại Trung Quốc và Hàn Quốc vào tháng 10 tới. Phiên bản cao cấp này mang đến nhiều tính năng vượt trội, hứa hẹn tạo nên sức hút mạnh mẽ trên thị trường.",https://soha.vn/samsung-galaxy-z-fold-6-ban-ultra-chi-co-o-trung-quoc-va-han-quoc-198240718131304451.htm
2024-07-19 14:23:00,Mẫu máy này sẽ chính thức được ra mắt vào ngày 19/7 tới.,https://soha.vn/xiaomi-ra-mat-smartphone-hop-tac-cung-lamborghini-198240718131436684.htm
2024-07-19 13:21:00,"Các hóa chất độc hại gây ung thư vẫn được bán trên sàn thương mại điện tử. Luật pháp cấm kinh doanh hóa chất nguy hiểm trực tuyến, nhưng vẫn tồn tại nhiều vi phạm. Việc kinh doanh hóa chất cần tuân thủ quy định nghiêm ngặt.",https://soha.vn/san-thuong-mai-dien-tu-co-duoc-ban-cac-loai-hoa-chat-doc-hai-198240718131726795.htm
2024-07-20 14:29:00,"""Anh Lại Văn Sâm đồng ý cho tôi ra hát, thế là tôi lên hát một bài và được lan tỏa dữ dội"" – diva Mỹ Linh chia sẻ.",https://soha.vn/mot-ca-si-xin-lai-van-sam-len-hat-va-noi-tieng-luon-di-hat-nhieu-toi-muc-mai-moi-tot-nghiep-19824072014001801.htm
2024-07-20 13:27:00,"Trong những năm cuối đời, Bác đã trao tặng cho NSND Thanh Huyền chiếc Huy hiệu Bác Hồ. Kỷ vật quý giá này không phải ca sĩ nào cũng có được.",https://soha.vn/nu-nsnd-14-tuoi-da-duoc-hat-truoc-bac-duoc-bac-khen-ngoi-la-ai-198240720131038185.htm
2024-07-19 19:12:00,"""Mọi người nói hay đóng vai khổ sẽ bị vận vào người nhưng không phải. Tôi thấy mình thoải mái và đang có cuộc sống bình yên bên gia đình"", NSND Bài Bình chia sẻ.",https://soha.vn/nam-nsnd-co-guong-mat-khac-kho-hon-40-nam-gan-bo-ben-vo-la-my-nhan-nuc-tieng-u70-song-gian-di-binh-yen-198240719164710192.htm
2024-07-20 07:15:00,"""Có những thứ giá trị hơn bất động sản, tiền bạc và với tôi, đó là trí tuệ, tâm hồn, là sự phấn đấu, nỗ lực trong học tập để có được vị trí trong xã hội này"" – Nhật Huyền chia sẻ.",https://soha.vn/nu-trung-ta-thac-si-bo-13-ty-lam-nhac-toi-khong-co-dai-gia-hay-lam-viec-khuat-tat-nhu-don-dai-198240719171628766.htm
2024-07-19 14:00:00,"""Hòa Hiệp với Ngọc Lan ra đường bị ghét cực kỳ. Họ bảo, con này mặt phải sao mới đóng được vai đó"", diễn viên Nguyễn Lê Bá Thắng chia sẻ.",https://soha.vn/mot-dien-vien-noi-tieng-hoa-hiep-va-ngoc-lan-ra-duong-bi-ghet-cuc-ky-198240719110606081.htm
2024-07-19 13:30:00,"""Tôi mua nhà, sửa nhà, sửa mũi, đầu tư kinh doanh, khai trương… đều không coi ngày"" – NSƯT Cát Tường chia sẻ.",https://soha.vn/mot-nu-nsut-bi-con-gai-noi-me-cu-mua-nha-cho-me-cu-dung-ten-me-con-khong-can-198240719112048837.htm
2024-07-19 10:01:00,"""Đả nữ Hong Kong"" Trịnh Bội Bội qua đời vì bệnh tật, tuổi già, hưởng thọ 78 tuổi.",https://soha.vn/nu-hoang-phim-chuong-lung-lay-hong-kong-qua-doi-cuoc-doi-dam-bi-kich-nhung-manh-me-vinh-quang-198240719100147197.htm
2024-07-18 19:00:00,"""Tôi không bao giờ dùng chất kích thích vì không muốn sức khỏe có vấn đề"" – Noo Phước Thịnh chia sẻ.",https://soha.vn/noo-phuoc-thinh-noi-gi-khi-bi-nghi-dung-chat-kich-thich-dan-den-bieu-hien-la-198240718151435574.htm
2024-07-20 19:37:00,"Ca nương Kiều Anh đã giới thiệu với khán giả căn hộ chung cư cao cấp trị giá hàng chục tỷ đồng cô đang ở, với diện tích lên đến 350 mét vuông.",https://soha.vn/mot-nu-ca-nuong-khoe-nha-hang-chuc-ty-rong-350-m2-nhu-resort-noi-that-dat-tien-198240720145231912.htm
2024-07-20 19:30:00,"Đó chính là Đại tá - NSND Khương Đức Thuận. Tính đến năm 2024, ông là 1 trong 8 NSND thuộc lực lượng Công an Nhân dân Việt Nam.",https://soha.vn/nam-nsnd-la-dai-ta-cong-an-noi-tieng-ca-nuoc-nhung-doi-tu-luon-la-mot-bi-mat-198240720135418764.htm
